Divorce,Age,Education,Insurance,Black,Disabled,Veteran,Immigrant,Unemployed,Bankruptcy,PUMA
0.12973593570608496,0.14925373134328357,0.48105625717566014,0.9024110218140069,0.15384615384615385,0.26521239954075776,0.08266360505166476,0.018369690011481057,0.5901262916188289,0.0,"Coffee, Covington, Butler & Crenshaw Counties"
0.13820078226857888,0.1681877444589309,0.5267275097783573,0.9035202086049544,0.47327249022164275,0.24641460234680573,0.07822685788787484,0.03389830508474576,0.6101694915254238,0.0,"Russell, Pike, Barbour, Macon & Bullock Counties"
0.14953726254262056,0.1451534339990258,0.4622503653190453,0.9103750608865075,0.20603994154895275,0.2235752557233317,0.0944958597174866,0.025815879201169022,0.5952264978080857,0.0,"Houston, Dale, Geneva & Henry Counties--Dothan City"
0.14540466392318244,0.13854595336076816,0.4430727023319616,0.8916323731138546,0.06584362139917696,0.20438957475994513,0.10425240054869685,0.03017832647462277,0.6200274348422496,0.0,Baldwin County
0.18677685950413223,0.22644628099173553,0.46942148760330576,0.7851239669421488,0.5752066115702479,0.23636363636363636,0.09256198347107437,0.011570247933884297,0.6148760330578512,0.0,Mobile City (East)
0.13135593220338984,0.1504237288135593,0.4745762711864407,0.9004237288135594,0.3283898305084746,0.2033898305084746,0.09957627118644068,0.05296610169491525,0.586864406779661,0.0,Mobile City (West)
0.15166666666666667,0.13333333333333333,0.505,0.9066666666666666,0.155,0.21,0.08333333333333333,0.03,0.605,0.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City"
0.1189710610932476,0.1639871382636656,0.5562700964630225,0.887459807073955,0.09646302250803858,0.18006430868167203,0.17684887459807075,0.09646302250803858,0.7395498392282959,0.0,Anchorage Municipality (North)
0.13690476190476192,0.18154761904761904,0.40476190476190477,0.9107142857142857,0.03869047619047619,0.19642857142857142,0.09226190476190477,0.08333333333333333,0.7321428571428571,0.0,Anchorage Municipality (South)
0.12039660056657224,0.15155807365439095,0.5084985835694051,0.8441926345609065,0.012747875354107648,0.21529745042492918,0.12606232294617564,0.049575070821529746,0.6543909348441926,0.0,Matanuska-Susitna & Kenai Peninsula Boroughs
0.11926605504587157,0.1926605504587156,0.5467889908256881,0.8770642201834863,0.05137614678899083,0.1743119266055046,0.1651376146788991,0.06605504587155964,0.7174311926605504,0.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska"
0.10292524377031419,0.2221018418201517,0.46045503791982667,0.8060671722643553,0.023835319609967497,0.11917659804983749,0.09750812567713976,0.09642470205850487,0.7464788732394366,0.0,Subsistence Alaska
0.07024793388429752,0.11983471074380166,0.3119834710743802,0.9524793388429752,0.05371900826446281,0.09710743801652892,0.03512396694214876,0.07644628099173553,0.756198347107438,0.0,Maricopa County--Gilbert (South) & Queen Creek Towns
0.12516644474034622,0.12916111850865514,0.4806924101198402,0.9241011984021305,0.014647137150466045,0.19440745672436752,0.10386151797603196,0.07057256990679095,0.5432756324900133,0.0,Maricopa County--Mesa City (East)
0.1337295690936107,0.1337295690936107,0.4427934621099554,0.9450222882615156,0.04309063893016345,0.1812778603268945,0.0787518573551263,0.0713224368499257,0.6077265973254086,0.0,Maricopa County--Mesa City (North Central)
0.14847161572052403,0.17248908296943233,0.425764192139738,0.8449781659388647,0.09170305676855896,0.185589519650655,0.06986899563318777,0.1222707423580786,0.6921397379912664,0.0,Maricopa County--Mesa City (West)
0.1702970297029703,0.1188118811881188,0.43564356435643564,0.900990099009901,0.06732673267326733,0.23564356435643563,0.09702970297029703,0.08316831683168317,0.6198019801980198,0.0,Maricopa County--Mesa City (South Central)
0.12271973466003316,0.12935323383084577,0.3250414593698176,0.956882255389718,0.04809286898839138,0.14262023217247097,0.05472636815920398,0.06799336650082918,0.6882255389718076,0.0,Maricopa County--Gilbert Town (North)
0.16966067864271456,0.15768463073852296,0.4031936127744511,0.9281437125748503,0.0658682634730539,0.16167664670658682,0.05189620758483034,0.12974051896207583,0.7345309381237525,0.0,Maricopa County--Chandler City (Northeast)
0.11702127659574468,0.11524822695035461,0.3599290780141844,0.975177304964539,0.040780141843971635,0.14893617021276595,0.0797872340425532,0.08333333333333333,0.6329787234042553,0.0,Maricopa County--Chandler City (South)
0.14823008849557523,0.168141592920354,0.3185840707964602,0.9424778761061947,0.05752212389380531,0.1504424778761062,0.05530973451327434,0.11504424778761062,0.6969026548672567,0.0,Maricopa County--Tempe (South) & Chandler (Northwest) Cities
0.08865248226950355,0.11702127659574468,0.5354609929078015,0.9095744680851063,0.06205673758865248,0.13120567375886524,0.03723404255319149,0.13297872340425532,0.6613475177304965,0.0,Maricopa County--Tempe City (North)
0.1583710407239819,0.19155354449472098,0.3378582202111614,0.942684766214178,0.030165912518853696,0.1794871794871795,0.07692307692307693,0.10708898944193061,0.6410256410256411,0.0,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town
0.16089613034623218,0.11608961303462322,0.3665987780040733,0.9429735234215886,0.02240325865580448,0.1670061099796334,0.09572301425661914,0.10183299389002037,0.5498981670061099,0.0,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town
0.125,0.14492753623188406,0.28442028985507245,0.9782608695652174,0.019927536231884056,0.11594202898550725,0.06521739130434782,0.1068840579710145,0.6086956521739131,0.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek"
0.15863453815261044,0.13253012048192772,0.35542168674698793,0.9538152610441767,0.02610441767068273,0.1827309236947791,0.05823293172690763,0.09839357429718876,0.6385542168674698,0.0,Phoenix City (Northeast)
0.17173913043478262,0.21521739130434783,0.4217391304347826,0.9152173913043479,0.05434782608695652,0.1891304347826087,0.07608695652173914,0.10217391304347827,0.6695652173913044,0.0,Phoenix City (Northeast Central)
0.19148936170212766,0.17257683215130024,0.5035460992907801,0.8936170212765957,0.06855791962174941,0.19148936170212766,0.09692671394799054,0.09929078014184398,0.6524822695035462,0.0,Phoenix City (Northwest Central)
0.1575091575091575,0.2216117216117216,0.43040293040293043,0.8901098901098901,0.09523809523809523,0.21062271062271062,0.0695970695970696,0.12087912087912088,0.6831501831501832,0.0,Phoenix City (Uptown)
0.17453798767967146,0.1971252566735113,0.3326488706365503,0.8850102669404517,0.045174537987679675,0.1437371663244353,0.08624229979466119,0.10882956878850103,0.7227926078028748,0.0,Phoenix City (East)
0.13580246913580246,0.2257495590828924,0.3544973544973545,0.8483245149911817,0.11992945326278659,0.15343915343915343,0.05291005291005291,0.16225749559082892,0.7178130511463845,0.0,Phoenix City--Downtown & Sky Harbor International Airport
0.11704834605597965,0.22646310432569974,0.4402035623409669,0.8295165394402035,0.21882951653944022,0.22391857506361323,0.04580152671755725,0.16793893129770993,0.7430025445292621,0.0,Phoenix City (South)
0.12412177985948478,0.17330210772833723,0.3255269320843091,0.9297423887587822,0.06557377049180328,0.10304449648711944,0.06323185011709602,0.0936768149882904,0.7400468384074942,0.0,Phoenix City--Ahwatukee & South Mountain
0.1111111111111111,0.1871345029239766,0.391812865497076,0.8654970760233918,0.13450292397660818,0.13450292397660818,0.06432748538011696,0.18421052631578946,0.716374269005848,0.0,Phoenix (Southwest) & Tolleson Cities
0.11643835616438356,0.16095890410958905,0.4075342465753425,0.75,0.07876712328767123,0.16095890410958905,0.03424657534246575,0.2534246575342466,0.6883561643835616,0.0,Phoenix City--Maryvale (East)
0.11858974358974358,0.15384615384615385,0.391025641025641,0.8333333333333334,0.08012820512820513,0.15705128205128205,0.038461538461538464,0.23397435897435898,0.7275641025641025,0.0,Phoenix City--Maryvale (West)
0.17191977077363896,0.166189111747851,0.4068767908309456,0.8710601719197708,0.10315186246418338,0.2148997134670487,0.07163323782234957,0.166189111747851,0.6819484240687679,0.0,Maricopa County--Glendale City (South)
0.16806722689075632,0.18487394957983194,0.4565826330532213,0.8431372549019608,0.06722689075630252,0.19327731092436976,0.08123249299719888,0.13725490196078433,0.5910364145658263,0.0,Phoenix City (West)
0.16412859560067683,0.15397631133671744,0.45854483925549916,0.9238578680203046,0.06598984771573604,0.1895093062605753,0.07445008460236886,0.08121827411167512,0.5989847715736041,0.0,Maricopa County--Glendale City (North)
0.15885947046843177,0.14867617107942974,0.46028513238289204,0.9327902240325866,0.05091649694501019,0.2219959266802444,0.09572301425661914,0.07331975560081466,0.6293279022403259,0.0,Maricopa County--Peoria City (South & Central)
0.13333333333333333,0.1654320987654321,0.4419753086419753,0.8962962962962963,0.02962962962962963,0.19012345679012346,0.0691358024691358,0.11358024691358025,0.6938271604938272,0.0,Phoenix City (North)
0.11646586345381527,0.1566265060240964,0.38755020080321284,0.929718875502008,0.0321285140562249,0.13453815261044177,0.040160642570281124,0.08433734939759036,0.6686746987951807,0.0,Phoenix (Far North) & Peoria (Northwest) Cities
0.18795888399412627,0.0631424375917768,0.5609397944199707,0.9632892804698973,0.03671071953010279,0.2834067547723935,0.1644640234948605,0.07195301027900147,0.4199706314243759,0.0,Maricopa County--El Mirage City & Sun City
0.13402061855670103,0.10309278350515463,0.44742268041237115,0.9484536082474226,0.05154639175257732,0.16494845360824742,0.08041237113402062,0.05979381443298969,0.5298969072164949,0.0,Maricopa County--Surprise City (Central)
0.0942622950819672,0.20081967213114754,0.44672131147540983,0.8545081967213115,0.0778688524590164,0.15368852459016394,0.11270491803278689,0.10860655737704918,0.6721311475409836,0.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities"
0.12626262626262627,0.16161616161616163,0.34595959595959597,0.9090909090909091,0.12373737373737374,0.1590909090909091,0.06565656565656566,0.15656565656565657,0.6919191919191919,0.0,Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities
0.12286689419795221,0.21331058020477817,0.47952218430034127,0.7440273037542662,0.04778156996587031,0.1825938566552901,0.09897610921501707,0.09044368600682594,0.6911262798634812,0.0,Maricopa County (West) & Gila River Indian Community (Northwest)
0.12325581395348838,0.10465116279069768,0.4697674418604651,0.9,0.023255813953488372,0.23488372093023255,0.1,0.10232558139534884,0.5023255813953489,0.0,Pima County (West)
0.14052953156822812,0.1710794297352342,0.4195519348268839,0.9042769857433809,0.034623217922606926,0.20162932790224034,0.0814663951120163,0.13238289205702647,0.5906313645621182,0.0,Tucson (West) & Marana Cities
0.13921901528013583,0.12903225806451613,0.4142614601018676,0.9388794567062818,0.030560271646859084,0.22071307300509338,0.100169779286927,0.07130730050933787,0.601018675721562,0.0,Pima County (North Central)--Oro Valley Town
0.1541038525963149,0.11390284757118928,0.32663316582914576,0.948073701842546,0.02847571189279732,0.18592964824120603,0.08542713567839195,0.11055276381909548,0.5845896147403685,0.0,Pima County (Northeast)
0.15525876460767946,0.16026711185308848,0.4524207011686144,0.8196994991652755,0.06010016694490818,0.2387312186978297,0.11686143572621036,0.09682804674457429,0.6026711185308848,0.0,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town
0.22125435540069685,0.17770034843205576,0.45993031358885017,0.9407665505226481,0.05574912891986063,0.2787456445993031,0.11498257839721254,0.10278745644599303,0.6062717770034843,0.0,Tucson City (Northeast)
0.14100486223662884,0.12479740680713128,0.5607779578606159,0.9011345218800648,0.06158833063209076,0.17504051863857376,0.07941653160453808,0.11831442463533225,0.5883306320907618,0.0,Tucson City (Northwest)
0.15704387990762125,0.19399538106235567,0.40415704387990764,0.8752886836027713,0.05542725173210162,0.23094688221709006,0.05542725173210162,0.21709006928406466,0.6859122401847575,0.0,Tucson City (South)
0.16789667896678967,0.16420664206642066,0.488929889298893,0.922509225092251,0.09778597785977859,0.2066420664206642,0.15313653136531366,0.09778597785977859,0.6383763837638377,0.0,Tucson City (Southeast)
0.10508182601205857,0.1937984496124031,0.45650301464254955,0.7924203273040482,0.017226528854435832,0.22049956933677864,0.06718346253229975,0.026701119724375538,0.5107665805340224,0.0,Navajo & Apache Counties
0.08771929824561403,0.11654135338345864,0.5125313283208021,0.8972431077694235,0.02756892230576441,0.18045112781954886,0.06892230576441102,0.03634085213032581,0.6027568922305765,0.0,Coconino County--Flagstaff City
0.19155844155844157,0.13744588744588745,0.5194805194805194,0.9090909090909091,0.027056277056277056,0.23376623376623376,0.1341991341991342,0.05844155844155844,0.4696969696969697,0.0,Yavapai County
0.20608439646712462,0.14327772325809618,0.5819430814524044,0.8891069676153092,0.015701668302257114,0.2522080471050049,0.12855740922473013,0.07556427870461237,0.48380765456329733,0.0,Mohave & La Paz Counties--Lake Havasu City
0.10996563573883161,0.14776632302405499,0.4742268041237113,0.8957617411225659,0.03665521191294387,0.2004581901489118,0.13974799541809851,0.15463917525773196,0.5784650630011455,0.0,Yuma County--Yuma City
0.17558528428093645,0.15551839464882944,0.49498327759197325,0.8344481605351171,0.026755852842809364,0.23076923076923078,0.09531772575250837,0.038461538461538464,0.5484949832775919,0.0,"Gila, Graham, Greenlee & Pinal (East) Counties"
0.13457556935817805,0.10351966873706005,0.4906832298136646,0.94824016563147,0.031055900621118012,0.2194616977225673,0.11180124223602485,0.07660455486542443,0.546583850931677,0.0,Pinal County (North)--Apache Junction City
0.17506631299734748,0.23474801061007958,0.5212201591511937,0.46551724137931033,0.09283819628647215,0.21352785145888595,0.07824933687002653,0.13262599469496023,0.7546419098143236,0.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities"
0.14619883040935672,0.1539961013645224,0.42300194931773877,0.9220272904483431,0.07407407407407407,0.1968810916179337,0.08382066276803118,0.07212475633528265,0.6237816764132553,0.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities"
0.1767337807606264,0.18456375838926176,0.5055928411633109,0.8557046979865772,0.058165548098434,0.1935123042505593,0.15324384787472037,0.1487695749440716,0.5570469798657718,0.0,Cochise & Santa Cruz Counties--Sierra Vista City
0.10058027079303675,0.15667311411992263,0.41682785299806574,0.9168278529980658,0.02804642166344294,0.1702127659574468,0.06479690522243714,0.06963249516441006,0.6789168278529981,0.0,Benton County
0.10814094775212636,0.11300121506682867,0.4374240583232078,0.9173754556500607,0.04495747266099635,0.17496962332928312,0.05710814094775213,0.04495747266099635,0.6561360874848117,0.0,Washington County
0.17560975609756097,0.13414634146341464,0.5329268292682927,0.9378048780487804,0.014634146341463415,0.2621951219512195,0.0975609756097561,0.024390243902439025,0.5585365853658537,0.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties"
0.16981132075471697,0.1660377358490566,0.5471698113207547,0.9320754716981132,0.018867924528301886,0.3182389937106918,0.09685534591194969,0.012578616352201259,0.5559748427672956,0.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties"
0.13362541073384446,0.15772179627601315,0.47426067907995617,0.9167579408543264,0.05585980284775466,0.26944140197152244,0.05914567360350493,0.018619934282584884,0.6385542168674698,0.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties"
0.13992537313432835,0.17350746268656717,0.43097014925373134,0.9011194029850746,0.31529850746268656,0.24440298507462688,0.06529850746268656,0.022388059701492536,0.6343283582089553,0.0,"Crittenden, Mississippi & Craighead (East) Counties"
0.17647058823529413,0.18487394957983194,0.48403361344537815,0.8403361344537815,0.30756302521008405,0.29747899159663865,0.06554621848739496,0.015126050420168067,0.6050420168067226,0.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties"
0.15609756097560976,0.16585365853658537,0.5040650406504065,0.9349593495934959,0.1040650406504065,0.26666666666666666,0.06504065040650407,0.02113821138211382,0.5691056910569106,0.0,"White, Jackson, Prairie & Woodruff Counties"
0.1753889674681754,0.14992927864214992,0.42998585572843,0.9278642149929278,0.24611032531824611,0.22065063649222066,0.10891089108910891,0.04101838755304102,0.6534653465346535,0.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities"
0.14696969696969697,0.13787878787878788,0.33636363636363636,0.9363636363636364,0.33181818181818185,0.20454545454545456,0.0696969696969697,0.045454545454545456,0.6954545454545454,0.0,Pulaski County (Central)--Little Rock City
0.13148371531966224,0.14837153196622438,0.47406513872135103,0.9348612786489746,0.10735826296743065,0.19782870928829915,0.06634499396863691,0.030156815440289506,0.6393244873341375,0.0,Faulkner & Lonoke Counties
0.13202933985330073,0.15892420537897312,0.46943765281173594,0.9290953545232273,0.05623471882640587,0.21026894865525672,0.08068459657701711,0.02689486552567237,0.6674816625916871,0.0,Saline County
0.13342503438789546,0.14030261348005502,0.5268225584594223,0.9408528198074277,0.03163686382393398,0.2627235213204952,0.0811554332874828,0.0343878954607978,0.5639614855570839,0.0,"Pope, Johnson, Yell, Conway & Perry Counties"
0.14580467675378267,0.15130674002751032,0.44291609353507566,0.9133425034387895,0.052269601100412656,0.24621733149931224,0.07702888583218707,0.052269601100412656,0.6354883081155434,0.0,Sebastian & Crawford Counties
0.1705989110707804,0.18330308529945555,0.47005444646098005,0.9310344827586207,0.0544464609800363,0.29038112522686027,0.08348457350272233,0.030852994555353903,0.6098003629764065,0.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties"
0.1598951507208388,0.12975098296199214,0.5347313237221494,0.9056356487549148,0.1127129750982962,0.32765399737876805,0.10091743119266056,0.03800786369593709,0.5937090432503277,0.0,"Garland, Hot Spring, Clark & Montgomery Counties"
0.18386491557223264,0.21951219512195122,0.5853658536585366,0.7692307692307693,0.3808630393996248,0.30393996247654786,0.0825515947467167,0.01125703564727955,0.6923076923076923,0.0,"Jefferson, Grant & Arkansas (Northwest) Counties"
0.15530903328050713,0.1774960380348653,0.5103011093502378,0.8240887480190174,0.32171156893819336,0.27416798732171155,0.05705229793977813,0.01584786053882726,0.6053882725832013,0.0,Southeast Arkansas
0.14201183431952663,0.16568047337278108,0.534516765285996,0.9171597633136095,0.3057199211045365,0.27416173570019725,0.08481262327416174,0.009861932938856016,0.6074950690335306,0.0,South Central Arkansas
0.1696113074204947,0.18021201413427562,0.4911660777385159,0.9222614840989399,0.21731448763250882,0.3250883392226148,0.06537102473498234,0.01060070671378092,0.6148409893992933,0.0,Southwest Arkansas
0.06448202959830866,0.11416490486257928,0.39112050739957716,0.9619450317124736,0.07399577167019028,0.10253699788583509,0.023255813953488372,0.22410147991543342,0.6099365750528541,0.0,Alameda County (North)--Berkeley & Albany Cities
0.0935412026726058,0.24610244988864144,0.2906458797327394,0.9409799554565702,0.22048997772828507,0.16703786191536749,0.04788418708240535,0.23608017817371937,0.7193763919821826,0.0,Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities
0.10319767441860465,0.19040697674418605,0.22238372093023256,0.9811046511627907,0.15406976744186046,0.11627906976744186,0.040697674418604654,0.1555232558139535,0.6773255813953488,0.0,Alameda County (Northeast)--Oakland (East) & Piedmont Cities
0.12128146453089245,0.19221967963386727,0.35697940503432496,0.8947368421052632,0.40045766590389015,0.19679633867276888,0.032036613272311214,0.2242562929061785,0.6956521739130435,0.0,Alameda County (North Central)--Oakland City (South Central)
0.12293853073463268,0.1454272863568216,0.33883058470764615,0.9715142428785607,0.1199400299850075,0.18440779610194902,0.05247376311844078,0.24737631184407796,0.7001499250374813,0.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities"
0.12169312169312169,0.19929453262786595,0.3880070546737213,0.9700176366843033,0.13227513227513227,0.25044091710758376,0.04938271604938271,0.25220458553791886,0.6613756613756614,0.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland"
0.06837606837606838,0.13333333333333333,0.4205128205128205,0.9726495726495726,0.13162393162393163,0.14871794871794872,0.046153846153846156,0.305982905982906,0.6888888888888889,0.0,Alameda County (Central)--Hayward City
0.07948243992606285,0.1423290203327172,0.3031423290203327,0.9870609981515711,0.04251386321626617,0.12384473197781885,0.036968576709796676,0.3807763401109057,0.66728280961183,0.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities"
0.06524633821571238,0.14913448735019974,0.23435419440745672,0.966711051930759,0.03861517976031957,0.13315579227696406,0.02929427430093209,0.34753661784287615,0.7243675099866844,0.0,Alameda County (South Central)--Fremont City (East)
0.10472972972972973,0.134009009009009,0.25225225225225223,0.9707207207207207,0.041666666666666664,0.1204954954954955,0.0472972972972973,0.19256756756756757,0.6914414414414415,0.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities"
0.16816816816816818,0.18118118118118118,0.5195195195195195,0.8448448448448449,0.03803803803803804,0.24624624624624625,0.1041041041041041,0.07507507507507508,0.6136136136136137,0.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties"
0.1387900355871886,0.1494661921708185,0.4412811387900356,0.9270462633451957,0.042704626334519574,0.19572953736654805,0.04448398576512456,0.07473309608540925,0.6245551601423488,0.0,Butte County (Northwest)--Chico City
0.19114688128772636,0.1488933601609658,0.5231388329979879,0.9134808853118712,0.03822937625754527,0.3058350100603622,0.10865191146881288,0.07042253521126761,0.5090543259557344,0.0,Butte County (Southeast)--Oroville City & Paradise Town
0.1077943615257048,0.13266998341625208,0.49087893864013266,0.9303482587064676,0.01990049751243781,0.22553897180762852,0.07960199004975124,0.1011608623548922,0.5522388059701493,0.0,"Colusa, Glenn, Tehama & Trinity Counties"
0.1394736842105263,0.1763157894736842,0.3736842105263158,0.9210526315789473,0.22105263157894736,0.21052631578947367,0.04736842105263158,0.24473684210526317,0.6868421052631579,0.0,Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities
0.10507880910683012,0.1786339754816112,0.3204903677758319,0.9316987740805605,0.1436077057793345,0.16637478108581435,0.04553415061295972,0.25569176882662,0.681260945709282,0.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites"
0.15618661257606492,0.15212981744421908,0.3286004056795132,0.9513184584178499,0.07910750507099391,0.1926977687626775,0.0486815415821501,0.19066937119675456,0.665314401622718,0.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities"
0.10830324909747292,0.10830324909747292,0.26353790613718414,0.98014440433213,0.02707581227436823,0.16787003610108303,0.052346570397111915,0.16064981949458484,0.5902527075812274,0.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town"
